352,339,405,351,205,356,209,225,351,383,237,218,256,459,465,481,497,485,478,453,470,469,239,226,440,152,144,148,227,215,255,223,227,269,219,477,473,369,312,313,447,388,230,244,455,260,246,246,203,235,
349,366,387,333,230,323,270,235,384,338,240,234,222,506,462,497,461,507,516,500,488,498,215,240,476,168,145,145,228,197,244,236,231,219,246,487,509,356,298,327,417,412,250,222,462,217,237,263,229,228,
357,362,401,353,229,350,223,234,400,344,254,236,214,498,502,474,468,453,435,497,451,458,256,236,481,178,143,169,209,222,238,235,220,236,260,527,520,343,350,355,400,442,265,217,464,259,243,250,212,220,
365,346,353,353,241,354,247,262,393,360,265,235,241,473,487,478,429,516,443,489,489,483,233,219,474,161,148,160,244,230,271,236,248,236,261,465,500,314,326,327,412,408,260,239,481,248,245,256,231,258,
361,355,386,343,220,327,245,206,362,345,229,269,247,480,498,498,463,482,430,456,510,538,254,270,450,139,141,134,222,247,224,204,236,220,247,553,524,342,293,306,408,438,244,246,478,240,245,243,260,226,
342,372,356,394,256,349,237,265,366,339,243,285,210,488,508,491,458,454,498,470,454,444,220,239,419,169,143,177,245,227,240,210,260,231,229,538,501,311,323,351,418,441,214,239,514,212,265,230,233,256,
311,356,375,357,221,317,238,234,346,345,236,235,225,499,471,463,440,454,491,499,464,492,234,245,487,134,133,123,231,227,240,242,278,272,200,519,510,354,294,350,406,421,236,259,454,222,233,239,234,228,
391,343,345,364,226,340,228,244,368,388,210,225,225,480,523,517,481,485,460,523,468,459,242,217,480,154,136,150,229,254,257,224,210,262,239,537,481,335,322,345,414,421,265,256,493,234,231,236,236,226,
351,357,370,345,250,301,245,244,433,406,255,229,261,514,521,472,491,476,420,485,461,506,240,292,449,150,153,157,235,248,259,243,230,252,243,517,559,325,327,355,403,431,242,230,463,250,234,209,223,249,
517,522,530,529,247,360,334,343,575,505,232,258,256,462,457,486,432,458,512,466,504,492,207,226,468,153,152,135,231,235,248,260,243,273,224,762,711,480,452,477,445,445,319,346,715,272,236,239,206,237,
521,554,580,581,228,345,393,337,474,547,218,243,248,475,487,499,480,493,510,458,501,528,287,242,484,116,135,159,233,252,202,230,258,256,265,727,744,472,492,507,410,407,365,372,721,246,230,240,242,260,
597,552,580,558,219,330,384,383,588,578,252,220,231,493,481,474,531,472,488,474,479,431,243,255,474,150,148,154,268,201,234,255,261,216,209,784,803,532,562,526,417,391,368,370,685,264,226,248,239,240,
610,622,605,640,246,369,439,441,603,549,235,248,231,444,467,484,472,476,508,472,485,501,242,241,469,167,124,159,216,249,244,242,237,256,259,799,744,507,527,508,401,423,429,446,780,246,229,272,269,242,
649,602,565,616,199,320,457,422,589,630,267,241,212,511,457,514,462,509,467,447,524,437,226,217,444,135,142,158,212,243,243,211,257,233,235,768,784,596,568,574,438,411,452,489,738,235,217,252,245,253,
428,466,475,477,256,326,398,391,462,473,228,244,233,427,474,455,459,434,483,455,483,486,267,261,488,156,156,178,243,237,250,244,226,237,238,572,569,424,402,439,404,477,363,371,456,234,270,260,238,222,
376,393,389,419,240,337,316,299,411,402,259,249,224,493,518,496,475,505,473,489,482,478,236,213,456,137,158,150,250,203,256,244,256,261,231,543,512,404,389,362,444,405,275,295,509,233,227,242,240,255,
364,388,411,389,209,300,277,262,394,434,235,235,226,485,493,453,498,440,498,464,504,484,286,235,499,136,161,150,207,248,257,261,236,249,243,534,520,336,330,362,413,433,263,221,497,253,248,247,244,212,
82,94,87,74,59,89,65,65,84,102,54,75,52,115,85,106,123,117,106,115,115,129,38,57,110,31,24,27,46,53,72,50,52,63,43,120,119,96,77,77,87,114,63,61,115,66,53,54,51,48,
85,84,83,80,55,78,32,51,80,71,52,70,55,120,119,106,109,101,114,143,112,117,58,52,126,35,26,32,49,64,52,57,56,64,38,117,129,66,62,57,94,105,39,49,111,50,55,86,57,50,
91,85,89,86,55,72,48,59,105,78,47,54,66,116,91,101,122,113,112,101,119,91,47,48,109,30,24,23,54,53,67,49,55,45,55,125,110,68,75,70,80,108,57,51,124,46,62,64,55,56,
83,97,64,91,46,75,39,47,78,72,50,45,59,112,120,98,105,98,124,93,121,113,51,51,99,30,42,30,61,46,60,54,52,60,52,118,116,66,77,84,95,86,45,64,110,48,53,57,48,57,
837,904,866,876,553,819,580,502,872,867,534,539,551,1184,1124,1165,1166,1212,1164,1161,1149,1172,484,520,1209,334,319,284,517,506,517,511,541,506,560,1260,1222,768,785,734,1078,1035,512,533,1178,600,526,542,536,535,
444,400,395,400,286,391,307,294,385,400,313,289,298,461,453,521,467,515,532,481,457,517,333,339,466,230,249,254,268,315,284,302,279,322,302,527,550,396,400,372,433,443,285,300,477,335,285,313,326,321,
354,400,399,391,279,353,277,297,367,343,269,263,280,494,500,472,514,501,451,499,487,460,297,234,470,200,183,174,292,264,265,316,268,266,304,516,557,352,329,369,441,448,251,268,482,262,284,262,273,297,
416,369,330,372,246,333,254,225,392,387,237,227,223,525,449,450,475,448,466,506,459,445,254,216,458,145,150,149,217,221,272,229,247,239,215,483,514,312,322,337,451,439,238,210,491,257,209,245,253,252,
355,356,347,328,198,307,219,216,355,384,217,221,205,453,525,522,458,478,447,438,472,436,213,215,441,120,126,126,216,223,198,219,196,228,206,465,532,294,342,257,383,402,254,227,429,221,229,214,219,213,
370,390,361,362,241,317,224,236,337,371,232,219,253,497,501,473,510,455,474,489,478,476,230,237,483,155,155,171,234,243,212,235,235,234,232,507,490,335,340,348,450,445,204,200,493,227,265,255,246,222,
364,328,374,367,240,301,218,234,348,319,267,220,231,478,470,489,531,456,470,461,481,498,254,260,456,145,133,167,248,237,219,258,240,228,214,491,494,334,354,313,405,409,257,248,496,255,222,248,254,264,
379,361,327,351,274,368,260,244,371,356,230,223,214,501,479,487,461,441,447,451,442,508,239,279,477,156,146,170,238,243,265,245,240,237,241,452,493,329,318,337,393,392,211,230,495,265,251,251,211,259,
365,393,348,343,218,331,234,265,369,352,229,236,253,478,439,466,456,439,450,460,420,505,243,203,511,151,142,162,235,224,248,243,226,263,233,499,513,365,287,327,388,399,215,251,465,223,259,263,241,242,
342,358,341,335,218,331,205,274,412,320,231,263,203,443,489,433,474,494,494,505,527,488,247,219,456,142,137,143,267,262,265,229,237,238,235,510,497,335,354,344,413,428,245,242,502,254,219,267,230,226,
365,348,402,359,239,319,262,268,332,321,216,261,217,480,436,441,512,449,470,504,460,465,226,232,487,140,150,161,234,198,223,258,228,231,227,472,535,320,345,337,426,417,244,211,517,254,246,263,242,231,
395,344,348,380,197,347,224,197,362,350,235,213,239,516,465,480,475,445,485,468,473,472,232,251,487,143,159,123,246,234,235,239,259,235,242,504,483,299,345,337,436,413,236,207,505,248,227,247,244,239,
422,410,319,363,228,328,243,211,336,351,257,252,241,485,460,447,478,487,469,451,499,456,243,240,464,168,169,176,244,236,253,254,220,254,253,507,501,305,299,346,426,455,222,252,473,212,252,225,250,255,
301,343,392,352,235,302,243,242,357,397,265,231,267,487,462,458,466,497,444,445,509,455,247,246,460,142,139,152,220,214,252,221,234,229,229,538,494,335,348,315,460,423,216,230,482,263,247,210,234,247,
155,161,168,185,111,171,108,109,157,167,85,90,102,240,225,259,222,239,221,266,208,215,98,97,191,65,56,59,122,109,110,133,129,128,112,245,254,159,163,145,207,190,119,114,223,81,111,92,108,118,
184,158,178,165,148,174,119,115,197,183,128,120,126,243,228,243,216,204,244,224,237,257,110,106,256,68,77,71,132,119,125,108,116,123,120,254,259,155,163,136,216,191,137,100,259,107,122,128,117,120,
180,195,199,146,101,189,128,129,202,176,119,121,105,246,262,256,212,225,229,250,220,257,119,149,234,82,80,67,129,109,126,122,126,114,94,248,251,185,164,156,204,231,109,114,267,101,125,111,120,122,
203,175,199,179,141,164,126,120,188,204,107,99,139,230,230,227,256,228,209,223,224,226,104,123,262,46,69,82,135,113,130,106,96,154,128,268,286,171,193,183,227,219,112,123,227,119,115,132,121,104,
182,198,156,190,144,179,128,125,201,182,119,107,121,241,229,240,254,228,222,202,253,272,101,95,205,65,64,64,126,127,111,109,114,116,116,223,264,157,166,167,191,213,108,110,246,136,129,117,132,127,
162,165,158,172,119,161,101,128,169,170,147,141,104,225,238,247,227,235,214,251,227,279,112,127,242,64,89,88,118,137,145,122,106,147,115,242,273,158,174,170,212,212,95,126,249,128,139,129,96,111,
192,173,161,164,112,178,108,115,196,190,127,131,131,251,213,259,237,276,216,221,227,253,144,127,266,72,88,61,112,130,101,114,132,116,135,258,221,163,163,171,207,206,117,111,238,106,113,100,115,117,
179,195,174,174,125,161,123,139,204,164,107,108,138,266,248,247,225,242,255,236,262,226,120,101,236,75,75,75,119,105,114,107,124,109,122,268,262,150,164,159,194,208,127,124,245,136,132,97,109,110,
206,174,164,197,110,189,124,141,180,184,127,120,155,244,237,251,237,201,226,239,259,190,123,116,242,77,60,73,140,121,99,131,136,129,136,236,239,141,150,148,205,193,121,101,255,122,114,118,141,149,
193,172,177,175,94,159,121,99,174,205,110,122,103,219,237,229,219,219,227,247,213,215,122,106,213,82,77,60,114,118,128,112,104,115,99,300,267,168,188,180,209,215,138,114,239,116,114,105,125,116,
203,167,174,183,110,154,107,113,181,187,122,121,132,260,239,256,242,236,232,233,215,225,124,116,258,72,86,81,126,128,122,101,108,122,123,273,242,147,162,142,210,207,123,112,245,132,124,106,124,134,
173,158,186,169,106,173,97,125,162,185,115,114,124,235,251,223,220,268,259,217,220,229,107,133,252,89,76,74,125,129,115,95,119,131,124,256,265,166,158,170,193,206,121,82,238,134,137,127,108,110,
170,204,182,181,138,174,112,116,167,167,94,118,120,214,276,257,222,202,228,224,241,252,133,119,269,62,72,76,113,110,115,116,116,133,104,273,279,170,186,177,194,196,106,146,225,119,106,114,128,128,
184,169,178,200,127,166,111,111,179,196,121,111,124,255,256,216,213,242,240,266,285,224,123,151,264,86,73,58,118,110,95,97,125,108,97,250,263,193,179,152,187,209,107,119,241,126,120,107,107,129,
162,201,177,191,102,156,120,128,216,186,95,103,112,272,239,262,244,251,250,220,261,195,112,128,228,63,72,86,111,101,125,107,123,121,136,246,253,142,156,162,205,203,110,122,240,126,121,114,126,115,
150,190,185,205,111,148,127,104,155,192,118,121,121,234,217,245,239,241,247,261,227,233,98,110,236,82,55,77,116,129,112,139,122,117,119,253,263,157,147,160,218,203,137,117,219,119,123,122,100,132,
202,183,177,214,132,178,118,102,191,191,112,124,124,237,218,218,213,226,227,231,224,218,113,106,227,70,85,84,127,96,117,107,145,125,108,245,239,151,180,165,220,215,123,119,252,136,146,105,110,138,
167,181,194,209,109,168,134,144,140,148,127,125,136,244,215,235,262,259,238,223,273,228,121,125,256,68,67,77,109,122,112,118,118,132,123,228,267,170,142,158,213,195,90,93,231,131,118,107,111,121,
181,194,166,171,121,178,126,113,182,221,160,119,119,256,241,223,231,240,185,266,235,247,130,114,235,68,55,79,101,102,128,109,123,131,117,248,278,186,161,165,185,223,118,158,219,107,129,116,133,131,
187,188,172,183,132,194,121,128,147,168,97,119,125,245,258,248,228,239,223,213,253,235,113,111,219,58,74,68,120,121,99,157,126,128,107,263,242,153,190,131,210,185,118,106,241,88,143,116,112,118,
150,165,197,160,95,158,108,113,154,185,121,123,109,233,233,232,248,228,222,250,202,214,124,99,249,87,77,59,154,109,123,124,124,117,113,252,226,186,164,169,185,221,134,139,232,126,143,129,118,135,
175,198,187,169,104,125,119,98,168,150,127,92,120,253,238,263,209,226,260,259,237,237,119,107,246,75,81,70,146,117,126,125,114,123,125,271,228,145,152,186,229,236,134,133,266,132,103,141,149,126,
191,190,154,182,129,165,126,111,192,209,129,107,123,228,250,239,258,247,280,222,238,244,116,112,214,92,84,80,116,144,102,91,105,119,122,264,263,142,149,187,208,176,120,124,245,113,114,118,129,120,
186,203,162,188,105,168,135,113,197,202,113,103,143,247,239,276,252,215,246,215,230,252,135,146,219,72,80,79,120,119,132,141,97,140,116,291,247,173,182,165,207,216,115,105,224,121,126,137,128,107,
174,187,168,187,121,164,121,108,199,175,99,104,107,235,236,239,232,218,228,251,211,234,126,136,226,81,74,71,111,117,129,126,130,128,106,272,239,191,149,151,228,218,115,106,230,135,113,142,118,97,
167,159,173,177,125,179,127,146,177,170,144,143,107,199,238,257,245,220,236,258,245,260,130,126,222,73,65,60,135,103,118,131,120,130,116,261,254,180,157,177,220,228,128,117,234,130,114,105,128,121,
156,181,220,146,117,157,112,100,157,189,95,117,146,256,231,238,247,237,224,220,213,253,119,134,233,77,73,94,108,126,131,127,122,137,106,265,263,157,158,186,203,247,125,118,207,118,139,138,115,113,
200,186,179,183,121,143,115,116,172,173,138,135,132,210,250,243,253,246,263,238,241,222,116,144,206,74,90,71,101,131,117,132,119,102,130,218,219,163,149,168,188,229,112,144,218,115,140,119,122,129,
211,189,185,174,110,159,141,116,187,188,93,136,124,223,237,223,242,255,232,246,237,213,113,139,213,67,65,76,112,136,105,111,99,112,109,218,245,170,157,180,201,205,122,105,251,123,106,124,112,117,
181,189,175,169,133,164,129,133,222,179,102,126,126,271,246,256,263,237,242,213,202,241,126,131,227,97,72,79,108,134,106,129,100,115,108,230,247,170,163,159,208,186,131,115,249,101,110,125,141,134,
177,182,174,190,133,168,111,131,167,187,117,133,133,243,239,248,282,223,249,259,226,253,143,132,229,77,69,98,109,114,110,100,118,116,118,217,268,154,153,165,213,176,134,115,251,121,117,112,114,114,
201,191,170,175,106,147,131,114,165,169,146,113,158,244,241,222,246,234,208,246,235,218,119,128,222,72,72,73,113,105,133,113,116,121,127,235,244,150,165,172,189,207,138,93,255,127,120,123,130,104,
195,191,188,177,128,182,132,117,186,169,128,120,135,244,244,243,236,227,216,231,218,228,114,111,213,67,74,67,111,111,130,136,123,132,123,253,261,151,158,171,206,230,112,108,241,142,108,109,117,146,
190,178,178,180,134,157,132,124,170,152,107,114,119,216,234,233,254,282,221,260,234,229,117,135,248,89,83,76,131,118,116,130,136,117,115,227,248,157,151,178,199,219,128,107,242,117,117,113,121,132,
162,187,184,182,102,150,141,128,191,169,111,129,96,241,254,209,244,212,236,229,256,218,134,131,283,68,65,75,127,133,102,124,115,126,113,270,268,162,139,148,195,192,112,111,245,110,112,101,129,126,
185,188,182,174,123,139,120,132,188,157,109,130,119,244,232,241,258,242,216,198,260,214,129,129,262,79,72,83,107,130,129,111,156,122,97,288,246,155,164,169,193,219,105,121,230,120,107,98,153,116,
447,465,485,452,257,333,238,242,474,462,273,268,241,674,712,687,680,638,730,699,474,451,228,217,481,96,89,91,236,261,248,230,242,268,252,507,536,343,332,348,437,444,284,255,519,225,262,253,266,196,
473,498,488,475,240,315,276,269,475,473,236,253,272,674,683,721,666,685,673,660,459,514,239,252,474,118,92,119,224,250,237,269,278,252,248,521,534,367,285,321,436,414,251,230,474,268,231,244,244,239,
472,478,483,505,261,370,269,302,467,479,295,269,285,692,670,663,729,691,690,680,444,476,256,233,474,124,142,119,269,263,291,296,276,259,280,506,485,314,337,334,448,445,234,250,489,246,302,248,232,235,
503,533,499,465,265,322,355,307,534,491,323,283,261,689,690,704,720,697,738,688,452,467,260,230,456,164,134,176,274,310,339,332,325,207,244,500,462,341,341,310,397,352,268,227,471,246,255,243,229,280,
473,526,519,549,251,340,336,317,493,570,307,320,341,679,701,737,722,719,671,733,437,486,208,245,461,195,167,171,316,290,293,317,338,242,280,509,547,309,312,348,397,404,218,280,479,241,259,234,230,223,
171,186,174,169,121,182,111,119,159,157,134,123,125,248,266,235,253,226,232,231,235,247,105,116,237,66,91,92,104,111,108,130,113,96,97,261,249,138,164,160,185,216,106,93,212,107,92,120,94,94,
181,194,181,184,127,180,107,101,157,178,101,100,128,228,215,211,245,233,247,263,207,228,121,132,231,73,76,61,127,108,121,114,125,106,144,230,232,142,162,167,218,211,105,112,248,126,112,115,113,126,
183,200,196,187,119,181,124,119,195,195,137,84,120,223,259,241,257,215,227,234,227,250,104,100,249,62,70,78,108,116,125,107,119,112,120,217,255,167,166,177,224,201,123,148,235,129,113,125,112,119,
176,196,156,185,120,155,119,120,193,172,122,124,118,268,235,234,243,209,237,212,199,223,121,139,235,79,53,62,130,127,89,114,115,119,117,283,225,153,171,168,179,194,129,107,237,96,98,106,118,131,
159,202,199,169,111,195,131,126,177,171,116,142,109,232,241,262,214,197,252,231,221,247,110,114,260,69,76,72,97,132,132,90,133,121,130,210,249,173,167,165,199,201,112,147,256,114,112,125,123,113,
187,190,190,179,132,173,124,111,169,184,123,131,124,267,234,254,250,227,218,230,247,235,102,117,248,66,54,60,127,120,108,122,95,118,117,264,286,150,164,157,236,190,133,123,239,115,147,107,109,103,
191,197,173,176,116,177,117,133,197,178,123,105,99,240,243,222,230,221,253,243,239,224,112,142,233,65,64,71,129,134,97,128,107,130,105,228,308,160,156,176,207,204,132,113,249,141,115,127,122,128,
181,217,202,166,142,175,115,112,165,186,114,116,107,254,233,222,249,251,260,248,235,276,159,114,224,65,70,68,96,95,139,104,97,131,114,253,272,168,160,158,208,231,129,120,242,133,105,104,112,119,
397,380,344,386,223,324,225,246,352,363,246,287,234,523,485,446,473,450,464,465,500,457,286,270,477,134,139,153,232,242,225,258,220,242,244,516,536,348,347,345,402,447,246,226,460,230,240,260,207,216,
351,367,346,397,240,378,261,217,364,367,235,238,254,450,510,513,457,473,491,444,472,475,283,248,471,119,158,154,264,194,230,244,270,232,235,488,508,338,355,322,404,435,269,237,416,273,260,243,215,239,
371,375,356,370,243,317,276,223,380,380,211,221,197,459,417,468,507,458,507,458,434,459,253,245,462,136,143,161,228,215,253,225,242,240,254,520,517,319,334,311,394,437,238,227,460,279,236,255,253,265,
362,349,384,353,248,282,250,235,413,370,231,243,219,443,499,446,430,489,526,481,484,468,251,237,459,149,153,161,252,240,281,258,248,240,253,518,475,342,302,318,418,484,276,266,472,218,248,226,260,269,
356,393,370,360,230,298,251,235,367,367,194,261,253,496,521,476,514,503,471,471,510,437,259,239,497,151,169,135,233,217,269,229,233,248,210,510,462,334,314,313,482,369,248,220,493,245,244,260,238,245,
320,386,376,391,245,309,229,248,410,380,249,232,241,494,434,478,440,489,471,494,503,535,218,233,432,147,133,152,201,241,226,213,220,231,232,486,514,291,311,348,417,440,265,245,494,253,234,225,245,202,
376,388,375,379,230,319,243,252,343,337,253,216,251,459,486,508,497,486,456,484,460,499,271,222,494,127,120,176,256,271,234,246,225,216,263,503,516,371,322,348,440,427,273,220,536,246,217,217,230,222,
393,354,355,359,253,312,235,242,355,384,235,243,237,482,474,494,449,440,480,431,489,514,251,243,503,136,156,141,236,244,261,219,203,255,254,529,489,314,354,332,423,413,248,253,471,232,249,242,230,225,
327,335,382,382,241,347,247,244,330,348,269,282,241,477,438,477,481,414,473,539,503,489,236,244,428,137,155,140,215,251,221,243,230,242,276,500,514,314,327,336,411,471,272,225,496,247,237,229,261,251,
360,387,336,372,261,329,230,239,352,384,226,213,268,722,668,704,716,683,714,677,480,465,359,287,679,182,200,200,338,341,339,345,320,319,340,508,536,356,343,312,436,378,226,239,443,325,293,296,329,328,
367,372,350,383,231,316,248,241,360,371,221,242,213,722,671,707,731,729,706,686,447,510,364,341,698,203,220,240,335,377,359,317,376,326,354,541,572,319,306,316,403,398,220,247,459,366,358,338,369,372,
387,364,365,371,254,356,223,223,368,336,233,271,225,744,724,739,727,730,760,725,510,491,318,385,701,252,274,223,376,383,440,361,367,406,422,504,486,311,363,300,408,434,226,230,506,394,378,371,379,371,
413,337,354,377,250,314,219,257,385,329,258,255,227,755,678,768,702,738,706,688,452,505,387,439,730,299,307,307,408,438,384,432,422,423,385,487,488,319,342,334,427,380,201,242,501,431,426,427,412,412,
375,371,375,352,246,331,244,244,381,383,253,210,251,752,740,844,769,736,769,761,476,500,470,434,738,348,364,367,493,515,454,504,530,458,426,467,512,315,325,359,455,409,253,245,514,495,500,494,462,526,
411,345,375,327,220,315,265,253,356,360,205,245,235,514,530,499,494,501,553,512,445,490,356,342,515,327,311,278,358,374,318,318,373,364,348,503,516,339,322,341,393,420,248,223,474,370,362,340,354,401,
343,383,355,377,250,319,202,240,355,387,244,253,244,516,487,518,494,488,517,486,446,504,337,339,495,248,223,231,307,307,301,322,334,288,309,506,526,335,315,352,397,381,251,218,464,320,310,316,271,300,
389,350,363,388,230,345,259,205,353,390,251,250,247,488,507,502,517,447,458,492,455,492,237,294,489,180,189,180,286,272,279,258,227,266,287,503,531,331,378,315,409,427,245,239,426,243,286,279,260,263,
340,326,353,339,261,326,246,214,373,382,232,233,271,477,483,444,486,465,506,455,460,506,211,264,457,158,152,164,222,289,250,269,228,239,239,502,492,308,319,309,417,398,243,242,452,217,240,217,219,245,
365,374,351,353,217,337,233,236,334,368,252,244,249,465,487,477,488,456,451,470,466,484,249,242,469,103,102,122,215,188,206,214,249,219,260,493,491,341,320,318,383,404,246,262,489,194,239,253,220,221,
361,388,353,381,258,359,268,232,335,365,240,239,221,487,512,482,457,495,493,477,445,484,223,250,485,146,129,142,216,253,237,228,216,233,236,501,522,312,304,330,460,457,234,246,493,260,255,250,220,243,
384,360,385,365,228,333,262,251,365,345,254,231,248,525,496,471,500,481,513,463,489,444,209,228,481,159,168,151,265,218,236,248,214,255,280,519,481,323,312,324,432,444,258,290,503,241,263,232,220,258,
356,354,329,392,215,355,250,260,350,361,251,222,252,476,500,470,481,488,495,484,478,486,224,209,474,149,155,171,212,256,228,227,219,238,269,528,525,347,290,325,426,443,257,263,424,240,243,263,206,223,
370,375,381,361,247,333,253,240,385,375,244,243,225,497,462,468,486,463,488,512,488,483,225,263,461,146,134,143,274,214,250,273,271,237,258,501,563,340,351,334,420,416,238,252,438,245,223,236,235,231,
365,359,412,398,267,309,244,219,337,335,255,243,259,440,507,458,515,505,483,445,490,443,244,233,482,148,151,134,230,248,241,242,227,257,253,570,524,317,320,340,442,401,274,239,481,246,209,259,227,231,
367,379,381,386,220,310,217,240,412,350,263,244,253,454,483,479,500,448,467,518,453,467,253,242,443,168,160,146,229,212,218,246,233,250,219,533,535,301,319,328,407,410,225,251,490,292,213,202,208,207,
382,333,343,347,258,335,254,238,351,364,218,235,255,468,465,504,446,480,468,428,509,492,223,251,453,160,139,163,260,238,209,227,261,233,229,521,487,291,330,325,433,393,235,225,450,260,238,240,258,234,
344,376,362,350,236,351,221,262,365,337,202,269,226,433,475,474,498,448,495,464,455,479,229,245,499,153,137,151,217,249,215,224,217,232,253,462,481,334,302,376,400,410,235,236,500,261,247,253,260,236,
377,316,363,340,229,362,244,256,355,382,261,233,245,492,467,457,503,503,503,438,480,491,242,257,496,132,142,121,222,228,247,250,216,255,245,482,518,330,319,330,421,404,235,211,474,226,246,233,207,224,
345,369,362,343,219,314,239,237,335,356,221,265,232,519,483,464,538,504,445,484,470,481,253,255,495,150,160,162,208,229,248,213,195,234,218,463,513,308,311,309,423,405,249,217,486,244,259,252,243,243,
369,357,345,381,231,313,243,221,360,362,241,236,209,451,472,477,489,465,453,395,483,453,239,235,490,150,149,167,255,257,230,219,228,270,228,507,483,347,350,356,450,395,237,257,472,221,271,242,234,234,
370,365,370,369,226,331,243,217,380,408,260,256,236,510,484,502,447,502,481,448,452,466,227,249,482,161,162,147,253,242,252,261,223,262,233,485,557,319,332,318,405,444,250,230,429,224,256,257,239,235,
363,402,389,345,248,307,216,237,354,392,252,240,223,440,442,465,485,469,458,446,445,480,240,267,483,136,140,146,244,230,206,251,210,263,250,491,525,304,348,311,436,469,235,255,471,246,241,244,276,258,
499,515,531,530,310,496,332,310,342,325,346,363,347,456,458,430,516,443,494,421,469,509,218,218,447,141,167,147,213,202,211,226,226,233,220,828,767,455,469,486,605,603,353,330,725,239,201,246,223,241,
509,508,552,567,369,520,317,364,378,348,399,382,359,466,509,451,478,518,472,514,473,426,240,234,480,143,123,144,254,240,261,226,216,247,206,713,780,487,480,468,588,655,348,371,793,206,240,240,200,207,
558,589,567,555,409,535,384,393,338,371,358,407,399,464,469,482,455,501,475,490,429,506,251,220,479,153,163,164,261,254,271,228,222,228,258,769,738,499,470,517,626,655,404,359,755,268,233,244,253,242,
599,601,613,576,436,545,401,393,343,371,453,435,441,470,497,459,476,463,425,489,515,490,228,252,517,152,137,140,247,217,252,238,229,238,230,807,735,545,527,540,697,693,445,392,744,234,252,224,254,235,
630,628,629,650,497,631,473,455,420,374,464,495,536,474,471,488,428,480,471,484,489,544,237,241,454,145,128,149,233,203,238,263,234,259,238,793,788,560,532,573,698,762,489,441,777,290,219,241,205,252,
444,426,419,446,320,422,386,356,361,359,357,358,343,457,484,472,448,506,464,492,476,454,255,224,478,157,148,166,246,228,213,234,242,218,272,535,571,395,437,466,480,487,349,336,488,217,219,247,220,229,
385,432,398,382,319,373,319,354,393,355,300,276,342,486,465,462,496,463,456,483,446,476,247,215,464,142,135,163,217,245,241,228,225,225,240,563,552,377,368,426,438,464,319,329,484,236,253,242,259,254,
539,572,604,602,384,504,420,405,403,395,390,389,405,489,465,450,470,476,502,486,455,488,227,259,469,169,152,117,256,249,224,272,210,214,265,767,785,512,547,528,681,601,406,387,698,243,213,222,233,252,
564,613,597,623,430,584,461,448,407,359,443,499,488,519,478,445,458,515,488,460,472,503,276,270,483,155,154,148,243,279,249,255,253,218,222,812,757,569,583,537,707,707,436,474,691,205,256,232,255,224,
669,600,626,661,520,616,491,457,350,406,484,488,512,489,493,517,457,512,493,506,468,465,229,259,515,164,138,127,234,240,244,234,218,226,242,766,840,584,599,593,668,678,504,505,767,263,230,231,239,254,
665,683,650,679,599,644,542,565,356,344,572,546,554,499,486,481,484,488,464,448,472,470,238,256,457,141,146,164,234,237,224,216,217,242,250,824,800,667,642,695,760,727,575,589,796,244,248,270,249,240,
724,797,793,754,636,674,644,695,362,331,642,636,692,479,437,532,511,487,405,523,518,477,226,228,490,159,156,149,226,264,238,216,245,255,230,856,827,740,715,721,791,725,640,645,818,226,220,232,248,250,
807,750,848,828,757,826,791,782,357,362,746,737,711,467,494,512,491,508,505,475,473,442,209,230,466,152,157,148,230,224,205,220,258,224,233,864,859,816,803,798,853,788,768,756,851,273,265,238,243,241,
840,874,876,906,836,940,858,876,331,386,862,929,874,466,495,442,503,499,510,468,517,473,225,211,466,138,126,123,213,234,217,229,245,239,225,888,932,847,853,917,913,848,895,913,870,255,219,234,271,253,
927,922,980,938,955,980,1008,984,358,329,1036,989,997,487,484,477,479,500,491,517,459,450,217,253,472,150,154,148,197,256,213,235,226,257,230,917,872,984,1005,985,916,937,973,989,920,231,240,275,256,228,
1076,1053,1074,1027,1193,1056,1217,1193,360,344,1115,1193,1176,472,449,512,476,496,431,504,473,504,221,250,425,137,141,140,254,226,270,226,254,233,234,971,938,1044,1114,1092,1087,999,1163,1180,938,249,253,246,269,228,
1230,1204,1201,1239,1270,1275,1350,1310,383,337,1354,1362,1337,487,482,470,474,480,468,515,495,461,268,260,491,148,160,151,227,245,259,235,249,254,255,1033,1046,1193,1331,1228,1164,1121,1348,1354,998,205,244,236,229,250,
916,934,834,903,1135,972,1017,1053,372,362,1013,1093,1020,461,483,480,495,486,469,470,412,487,237,246,533,153,144,142,238,214,240,234,218,237,251,703,709,901,1035,944,798,828,1067,1038,767,250,227,253,252,224,
730,817,779,763,857,820,846,864,394,332,905,874,916,463,534,456,431,434,441,470,499,484,257,267,483,146,175,164,206,252,220,225,245,246,256,638,661,757,817,826,819,738,852,941,647,236,229,237,242,228,
679,652,671,656,770,687,757,738,335,356,695,789,682,476,495,503,467,463,471,492,405,438,237,218,501,166,148,143,242,241,203,252,236,273,245,616,616,677,667,668,695,613,707,697,632,234,264,227,220,237,
578,633,548,563,588,607,603,605,345,356,591,634,580,480,456,477,464,443,455,473,422,491,242,237,517,153,137,147,244,261,259,227,254,207,220,586,640,572,566,657,587,667,565,577,569,227,240,237,246,201,
